"","","TP1","SiVCC","Connector:TestPoint","STS1library:STS1_Testpoint","~","","","","","","","","","","","","","","",""
"","","TP2","TestPoint","Connector:TestPoint","STS1library:STS1_Testpoint","~","","","","","","","","","","","","","","",""
"","","TP3","TestPoint","Connector:TestPoint","STS1library:STS1_Testpoint","~","","","","","","","","","","","","","","",""
"","","TP4","TXRAMP","Connector:TestPoint","STS1library:STS1_Testpoint","~","","","","","","","","","","","","","","",""
"","","TP5","TestPoint","Connector:TestPoint","STS1library:STS1_Testpoint","~","","","","","","","","","","","","","","",""
"","","TP6","TestPoint","Connector:TestPoint","STS1library:STS1_Testpoint","~","","","","","","","","","","","","","","",""
"","","TP8","TestPoint","Connector:TestPoint","STS1library:STS1_Testpoint","~","","","","","","","","","","","","","","",""
"","","TP9","TestPoint","Connector:TestPoint","STS1library:STS1_Testpoint","~","","","","","","","","","","","","","","",""
"","","TP10","TestPoint","Connector:TestPoint","STS1library:STS1_Testpoint","~","","","","","","","","","","","","","","",""
"","","TP11","TestPoint","Connector:TestPoint","STS1library:STS1_Testpoint","~","","","","","","","","","","","","","","",""
"","","TP12","TestPoint","Connector:TestPoint","STS1library:STS1_Testpoint","~","","","","","","","","","","","","","","",""
"","","TP13","TestPoint","Connector:TestPoint","STS1library:STS1_Testpoint","~","","","","","","","","","","","","","","",""
"","","TP14","TestPoint","Connector:TestPoint","STS1library:STS1_Testpoint","~","","","","","","","","","","","","","","",""
"","","TP15","TestPoint","Connector:TestPoint","STS1library:STS1_Testpoint","~","","","","","","","","","","","","","","",""
"","","TP17","TestPoint","Connector:TestPoint","STS1library:STS1_Testpoint","~","","","","","","","","","","","","","","",""
"","","U1","coordinate_system","STS-connector:coordinate_system","STS_connector:Coordinates","","","","","","","","","","","","","","","",""
"","","U2","LP2985-1.8","Regulator_Linear:LP2985-1.8","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lp2985.pdf","","","","","","","","","","","","","","",""
"","","U3","MCP1725-3302E_MC","STS1_3V3:MCP1725-3302E_MC","STS1_3V3:MCP1725-3302E&slash_MC","https://www.farnell.com/datasheets/808903.pdf","","","","","","","","","","","","","","",""
"","","U4","74LVC2G74","74xGxx:74LVC2G74","Package_SO:VSSOP-8_2.4x2.1mm_P0.5mm","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","","","","","","","","","","","","","","",""
"","","U5","TYKTBCSANF-26.000000","Oscillator:FT5HV","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","https://www.taitien.com/wp-content/uploads/2015/12/XO-0081_TY.pdf","","","","","","","","","","","","","","",""
"","","U6","MP28167GQ","STS_Regulator_Switching:MP28167GQ","STS_Package_DFN_QFN:MP28167_QFN16","https://www.monolithicpower.com/en/documentview/productdocument/index/version/2/document_type/Datasheet/lang/en/sku/MP28167GQ/document_id/4000/","","","","","","","","","","","","","","",""
