Reference, Quantity, Value, Footprint, Datasheet, Arrow Part Number, Arrow Price/Stock, Description, Height, Manufacturer_Name, Manufacturer_Part_Number, Mouser Part Number, Mouser Price/Stock, Part, Voltage, RS Part Number, RS Price/Stock
J5 J45 J46 J50 J51 J52 J53 J54 ,8,"Conn_01x01_Male","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~"
J55 ,1,"Conn_01x01_Female","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~"
L1 ,1,"1u","STS1_DCDC:XAL8080","~","","","","","","","","","XAL8080-102MEB ","","",""
R1 ,1,"220","Resistor_SMD:R_0805_2012Metric","~"
R2 R3 R5 R13 ,4,"300","Resistor_SMD:R_0805_2012Metric","~"
R4 ,1,"4k7","Resistor_SMD:R_0805_2012Metric","~"
R7 ,1,"357k","Resistor_SMD:R_0603_1608Metric","~"
R6 R8 ,2,"48k7","Resistor_SMD:R_0603_1608Metric","~"
R9 ,1,"1k","Resistor_SMD:R_0805_2012Metric","~"
RF1 ,1,"LoRa1268F30","STS1_RF:LoRa1268F30",""
RF2 ,1,"RF4463F30","STS1_RF:STS1_RF4463F30",""
TP1 TP2 TP3 TP4 TP5 TP6 TP7 TP8 TP9 TP10 TP11 TP12 TP13 TP14 TP15 ,15,"TestPoint","STS1library:STS1_Testpoint","~"
U1 ,1,"coordinate_system","STS:Coordinates",""
U2 ,1,"TPS61288","STS1_DCDC:VQFN-HR","https://www.ti.com/lit/ds/symlink/tps61288.pdf?ts=1634630970571"
U3 ,1,"MCP1725-3302E_MC","STS1_3V3:MCP1725-3302E&slash_MC","https://www.farnell.com/datasheets/808903.pdf"
Y1 ,1,"12MHz","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm_HandSoldering","~"
